"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
310	3	-0.3727	0.2519	0.161	32	5	20.46	1	1	1.032	9	0	1
316	3	-0.1727	0.2519	0.211	34	9	13.24	1	1	1.216	9	0	1
320	3	-0.2727	0.2519	0.061	28	7	11.85	1	1	0.943	9	0	1
324	3	0.0273	-0.0814	-0.039	24	13	-5.99	4	0	1.137	9	0	0
330	3	-0.3727	0.5853	0.311	38	5	26.46	1	1	0.919	9	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	1.24	4	0	1.185	9	0	0
342	3	-0.0727	-0.0814	-0.389	10	11	-15.38	4	0	1.016	9	0	0
346	3	0.0773	0.2519	-0.339	12	14	-20.3	4	0	0.847	9	0	0
350	3	0.3273	-0.4147	0.211	34	19	-9.84	4	0	1.063	9	0	0
360	3	-0.2727	0.5853	0.311	38	7	21.85	2	1	1.297	9	0	1
364	3	-0.3227	0.2519	0.111	30	6	16.16	1	1	1.048	9	0	1
368	3	0.2773	-0.0814	0.011	26	18	-15.53	4	0	1.208	9	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	0.16	4	0	1.873	9	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-11.69	4	0	1.936	9	0	0
382	3	0.3773	0.2519	-0.089	22	20	-24.14	4	0	1.144	9	0	0
386	3	0.2273	0.5853	-0.339	12	17	-27.22	4	0	1.026	9	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	-6.15	4	0	1.531	9	0	0
402	3	0.3773	0.2519	-0.189	18	20	-28.14	4	0	1.399	9	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	-1.84	2	1	1.962	9	0	1
412	3	-0.3227	0.2519	0.161	32	6	18.16	1	1	1.28	9	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	1.85	4	0	1.213	9	0	0
420	3	-0.1227	0.2519	0.361	40	10	16.93	1	1	1.139	9	0	1
424	3	0.0773	0.2519	-0.289	14	14	-18.3	4	0	0.964	9	0	0
428	3	0.3273	-0.0814	0.111	30	19	-13.84	4	0	1.304	9	0	0
436	3	0.2773	0.2519	-0.039	24	18	-17.53	4	0	1.203	9	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-17.69	4	0	0.97	9	0	0
444	3	0.3273	-0.4147	0.361	40	19	-3.84	4	0	1.386	9	0	0
448	3	-0.1727	-0.4147	-0.039	24	9	3.24	4	0	1.874	9	0	0
458	3	0.2773	0.5853	-0.239	16	18	-25.53	4	0	1.411	9	0	0
462	3	-0.0227	0.2519	0.261	36	12	8.31	4	0	0.866	9	0	0
466	3	-0.1727	-0.0814	0.011	26	9	5.24	4	0	1.211	9	0	0
470	3	-0.0227	-0.4147	-0.139	20	12	-7.69	4	0	0.947	9	0	0
474	3	0.0773	-0.0814	-0.039	24	14	-8.3	4	0	1.155	9	0	0
0	3	-0.3706	-0.0827	-0.1194	20	5	8.46	1	1	1.398	9	0	1
4	3	0.2294	0.2506	-0.0694	22	17	-17.22	4	0	1.415	9	0	0
8	3	0.1794	0.2506	-0.3694	10	16	-26.91	4	0	1.218	9	0	0
12	3	0.2794	-0.416	0.3306	38	18	-3.53	4	0	1.418	9	0	0
16	3	0.0794	-0.0827	-0.1194	20	14	-12.3	4	0	1.039	9	0	0
24	3	0.0294	0.2506	-0.2694	14	13	-15.99	4	0	1.035	9	0	0
28	3	-0.2206	0.584	0.3806	40	8	21.54	2	1	1.404	9	0	1
32	3	0.2794	-0.0827	0.1806	32	18	-9.53	4	0	0.909	9	0	0
36	3	-0.2206	-0.0827	-0.0194	24	8	5.54	2	1	1.417	9	0	1
40	3	0.0794	-0.0827	0.2806	36	14	3.7	3	0	1.139	9	0	0
44	3	-0.3206	0.2506	0.0806	28	6	14.16	2	1	1.589	9	0	1
48	3	0.0794	0.2506	-0.2194	16	14	-16.3	4	0	0.972	9	0	0
56	3	-0.1706	-0.0827	-0.2694	14	9	-6.76	4	0	1.403	9	0	0
60	3	0.0294	-0.0827	-0.1194	20	13	-9.99	4	0	1.459	9	0	0
64	3	0.2794	-0.0827	0.1306	30	18	-11.53	4	0	1.444	9	0	0
72	3	0.1294	0.2506	-0.2694	14	15	-20.61	4	0	0.951	9	0	0
76	3	-0.0206	-0.0827	-0.3194	12	12	-15.69	4	0	0.94	9	0	0
84	3	-0.0706	-0.416	-0.0194	24	11	-1.38	4	0	0.828	9	0	0
88	3	-0.1206	-0.0827	-0.3194	12	10	-11.07	4	0	0.885	9	0	0
94	3	-0.3206	-0.416	-0.2194	16	6	2.16	4	0	1.662	9	0	0
98	3	0.3794	-0.416	0.3306	38	20	-8.14	4	0	1.325	9	0	0
102	3	-0.1206	-0.0827	0.0806	28	10	4.93	4	0	1.037	9	0	0
106	3	-0.2706	-0.0827	-0.1194	20	7	3.85	2	1	1.285	9	0	1
110	3	-0.1706	0.2506	0.3306	38	9	17.24	1	1	1.863	9	0	1
120	3	-0.0206	-0.0827	0.0306	26	12	-1.69	4	0	1.086	9	0	0
132	3	0.0794	0.2506	-0.3694	10	14	-22.3	4	0	1.135	9	0	0
136	3	0.0294	0.2506	-0.3194	12	13	-17.99	4	0	1.006	9	0	0
146	3	0.1294	-0.0827	-0.0194	24	15	-10.61	4	0	1.007	9	0	0
150	3	0.1294	-0.416	0.1806	32	15	-2.61	3	0	1.486	9	0	0
154	3	0.1294	-0.0827	0.2806	36	15	1.39	2	1	2.078	9	0	1
162	3	0.2794	-0.416	0.2806	36	18	-5.53	3	0	2.224	9	0	0
166	3	0.2794	0.584	-0.3194	12	18	-29.53	4	0	1.904	9	0	0
176	3	-0.1706	-0.416	-0.1194	20	9	-0.76	2	1	1.622	9	0	1
180	3	-0.2206	-0.416	-0.2194	16	8	-2.46	2	1	1.255	9	0	1
184	3	0.3794	0.584	-0.3194	12	20	-34.14	4	0	1.287	9	0	0
194	3	0.3294	0.2506	-0.0694	22	19	-21.84	4	0	1.657	9	0	0
200	3	-0.1706	0.2506	0.2806	36	9	15.24	2	1	1.705	9	0	1
204	3	-0.3206	0.2506	0.0306	26	6	12.16	1	1	2.106	9	0	1
208	3	-0.3706	0.2506	0.1306	30	5	18.46	1	1	1.216	9	0	1
212	3	-0.2706	0.584	0.2806	36	7	19.85	1	1	1.352	9	0	1
216	3	-0.1206	-0.416	-0.1694	18	10	-5.07	4	0	1.024	9	0	0
220	3	-0.1706	-0.0827	0.1306	30	9	9.24	2	1	1.143	9	0	1
226	3	-0.0206	-0.0827	0.1306	30	12	2.31	3	0	1.305	9	0	0
236	3	-0.2206	-0.416	-0.2694	14	8	-4.46	4	0	1.122	9	0	0
240	3	0.3294	0.2506	-0.1194	20	19	-23.84	4	0	1.44	9	0	0
244	3	0.0794	-0.416	0.0806	28	14	-4.3	4	0	1.191	9	0	0
250	3	0.2294	0.584	-0.2194	16	17	-23.22	4	0	1.61	9	0	0
258	3	-0.2206	0.2506	0.0306	26	8	7.54	3	0	1.266	9	0	0
262	3	0.2294	0.584	-0.3694	10	17	-29.22	4	0	1.113	9	0	0
274	3	-0.3706	-0.416	-0.3194	12	5	0.46	4	0	1.57	9	0	0
282	3	-0.3206	0.584	0.3806	40	6	26.16	2	1	1.475	9	0	1
286	3	0.0294	-0.0827	0.2806	36	13	6.01	4	0	1.218	9	0	0
294	3	-0.1706	-0.0827	-0.3694	10	9	-10.76	4	0	1.108	9	0	0
298	3	0.2794	-0.416	0.2306	34	18	-7.53	4	0	1.114	9	0	0
304	3	0.1294	-0.416	0.1306	30	15	-4.61	4	0	0.98	9	0	0
316	3	-0.1706	-0.416	-0.1694	18	9	-2.76	4	0	1.012	9	0	0
322	3	0.3794	-0.0827	0.0306	26	20	-20.14	4	0	1.044	9	0	0
326	3	0.3794	-0.416	0.2806	36	20	-10.14	4	0	1.806	9	0	0
330	3	0.1294	-0.0827	-0.0694	22	15	-12.61	4	0	1.331	9	0	0
334	3	-0.2206	0.584	0.3306	38	8	19.54	1	1	1.276	9	0	1
342	3	0.1794	-0.416	0.0806	28	16	-8.91	4	0	1.645	9	0	0
348	3	-0.0206	0.2506	0.2306	34	12	6.31	4	0	1.013	9	0	0
358	3	0.1294	-0.416	0.0806	28	15	-6.61	4	0	0.916	9	0	0
364	3	0.2294	0.2506	-0.0194	24	17	-15.22	4	0	1.005	9	0	0
368	3	-0.0706	-0.0827	0.0806	28	11	2.62	4	0	0.763	9	0	0
372	3	-0.1706	-0.0827	-0.2194	16	9	-4.76	4	0	1.166	9	0	0
378	3	0.0294	-0.0827	-0.0694	22	13	-7.99	4	0	1.461	9	0	0
384	3	-0.0706	0.2506	0.3806	40	11	14.62	2	1	1.582	9	0	1
390	3	-0.2206	0.2506	0.0806	28	8	9.54	2	1	1.43	9	0	1
396	3	0.1794	-0.0827	0.2806	36	16	-0.91	3	0	1.582	9	0	0
400	3	-0.1206	-0.416	-0.1194	20	10	-3.07	4	0	1.105	9	0	0
404	3	0.2794	0.584	-0.3694	10	18	-31.53	4	0	0.933	9	0	0
408	3	-0.1706	0.2506	0.3806	40	9	19.24	2	1	1.197	9	0	1
412	3	-0.2706	0.2506	0.1806	32	7	15.85	2	1	1.559	9	0	1
422	3	0.1794	-0.0827	0.3806	40	16	3.09	3	0	1.727	9	0	0
426	3	0.2294	-0.0827	0.1306	30	17	-9.22	3	0	1.517	9	0	0
432	3	-0.3706	-0.0827	-0.0194	24	5	12.46	1	1	1.301	9	0	1
436	3	-0.2706	-0.416	-0.2194	16	7	-0.15	2	1	1.239	9	0	1
440	3	0.2794	0.2506	-0.0694	22	18	-19.53	4	0	1.062	9	0	0
444	3	0.3294	-0.0827	0.0306	26	19	-17.84	4	0	1.318	9	0	0
448	3	0.3794	0.2506	-0.0194	24	20	-22.14	4	0	0.863	9	0	0
452	3	-0.3206	0.584	0.2306	34	6	20.16	4	0	1.349	9	0	0
460	3	0.1794	-0.0827	-0.0194	24	16	-12.91	4	0	1.448	9	0	0
468	3	-0.3206	-0.0827	-0.0694	22	6	8.16	3	0	1.736	9	0	0
474	3	-0.2706	-0.416	-0.3194	12	7	-4.15	4	0	1.631	9	0	0
4	3	-0.2818	-0.4121	-0.2665	14	7	-2.15	1	1	2.661	9	0	1
8	3	0.2682	-0.0788	0.0835	28	18	-13.53	2	1	2.869	9	0	1
14	3	-0.0818	-0.0788	-0.2165	16	11	-9.38	3	0	2.518	9	0	0
22	3	0.1682	-0.0788	-0.1665	18	16	-18.91	4	0	1.622	9	0	0
28	3	-0.0818	0.2545	0.3335	38	11	12.62	2	1	1.928	9	0	1
32	3	-0.1318	0.2545	0.2835	36	10	12.93	1	1	1.223	9	0	1
40	3	0.2682	-0.4121	0.3835	40	18	-1.53	1	1	1.488	9	0	1
44	3	-0.1318	-0.0788	-0.3665	10	10	-13.07	4	0	2.655	9	0	0
50	3	-0.3318	-0.0788	-0.0165	24	6	10.16	1	1	1.455	9	0	1
56	3	-0.2318	-0.0788	-0.1165	20	8	1.54	1	1	1.737	9	0	1
62	3	-0.0318	0.2545	0.3835	40	12	12.31	1	1	2.113	9	0	1
68	3	-0.1318	-0.4121	-0.0665	22	10	-1.07	2	1	1.641	9	0	1
80	3	0.1682	-0.0788	0.3335	38	16	1.09	2	1	0.001	9	0	1
90	3	0.3682	-0.0788	0.1335	30	20	-16.14	3	0	2.049	9	0	0
98	3	0.0682	-0.0788	-0.0665	22	14	-10.3	3	0	2.058	9	0	0
102	3	0.2682	0.2545	-0.1665	18	18	-23.53	4	0	2.577	9	0	0
106	3	0.3182	0.5879	-0.2165	16	19	-27.84	4	0	2.048	9	0	0
110	3	-0.1318	-0.4121	-0.0165	24	10	0.93	2	1	1.89	9	0	1
116	3	0.3182	0.5879	-0.3165	12	19	-31.84	4	0	0.947	9	0	0
120	3	-0.1818	-0.0788	0.0835	28	9	7.24	2	1	1.751	9	0	1
126	3	-0.1318	-0.0788	0.1335	30	10	6.93	1	1	2.169	9	0	1
130	3	0.1182	-0.0788	-0.1665	18	15	-16.61	4	0	1.247	9	0	0
142	3	0.0682	-0.4121	0.1835	32	14	-0.3	4	0	1.851	9	0	0
146	3	-0.0818	0.2545	0.2335	34	11	8.62	2	1	2.018	9	0	1
152	3	0.3182	-0.4121	0.3335	38	19	-5.84	2	1	1.906	9	0	1
156	3	-0.1318	-0.0788	-0.2665	14	10	-9.07	4	0	2.135	9	0	0
160	3	-0.2318	0.5879	0.2335	34	8	15.54	1	1	1.291	9	0	1
164	3	-0.0818	-0.0788	0.1335	30	11	4.62	2	1	1.468	9	0	1
168	3	0.0182	-0.4121	0.1835	32	13	2.01	3	0	1.835	9	0	0
174	3	-0.0818	-0.4121	-0.1665	18	11	-7.38	4	0	1.156	9	0	0
178	3	-0.2818	0.2545	0.1335	30	7	13.85	1	1	2.051	9	0	1
186	3	0.0182	-0.0788	-0.1665	18	13	-11.99	3	0	1.611	9	0	0
190	3	0.3182	0.5879	-0.2665	14	19	-29.84	4	0	1.5	9	0	0
198	3	-0.0818	-0.0788	-0.3165	12	11	-13.38	4	0	1.149	9	0	0
202	3	0.0182	0.2545	-0.3665	10	13	-19.99	4	0	1.339	9	0	0
206	3	0.1682	-0.0788	-0.0665	22	16	-14.91	3	0	1.843	9	0	0
212	3	0.1682	0.2545	-0.3165	12	16	-24.91	4	0	2.076	9	0	0
218	3	0.2182	-0.4121	0.3335	38	17	-1.22	2	1	2.301	9	0	1
226	3	0.0682	-0.0788	0.3835	40	14	7.7	2	1	1.58	9	0	1
230	3	-0.3818	-0.0788	-0.0665	22	5	10.46	2	1	2.501	9	0	1
234	3	0.1682	0.2545	-0.2165	16	16	-20.91	4	0	1.132	9	0	0
240	3	-0.3818	0.5879	0.2335	34	5	22.46	1	1	2.206	9	0	1
250	3	0.3182	0.5879	-0.3665	10	19	-33.84	4	0	1.638	9	0	0
254	3	0.1682	0.2545	-0.2665	14	16	-22.91	4	0	1.749	9	0	0
258	3	-0.2318	0.2545	0.1335	30	8	11.54	1	1	1.444	9	0	1
262	3	0.0682	-0.0788	0.2335	34	14	1.7	1	1	1.342	9	0	1
266	3	0.0682	-0.4121	0.1335	30	14	-2.3	2	1	1.869	9	0	1
274	3	0.1182	-0.4121	0.0335	26	15	-8.61	3	0	2.023	9	0	0
282	3	0.3682	0.5879	-0.3665	10	20	-36.14	4	0	1.719	9	0	0
286	3	-0.2818	0.5879	0.2335	34	7	17.85	1	1	2.078	9	0	1
292	3	-0.3818	-0.4121	-0.3665	10	5	-1.54	4	0	0.974	9	0	0
296	3	0.3682	0.2545	-0.1165	20	20	-26.14	4	0	1.118	9	0	0
300	3	0.3682	-0.0788	0.0835	28	20	-18.14	4	0	1.477	9	0	0
304	3	-0.3818	0.5879	0.2835	36	5	24.46	1	1	1.573	9	0	1
308	3	-0.2818	0.2545	0.0335	26	7	9.85	2	1	1.696	9	0	1
316	3	0.2182	-0.0788	0.0335	26	17	-13.22	2	1	1.447	9	0	1
326	3	0.1182	0.2545	-0.2165	16	15	-18.61	4	0	1.24	9	0	0
330	3	-0.1318	-0.0788	0.0335	26	10	2.93	4	0	1.638	9	0	0
338	3	0.1182	-0.0788	0.3335	38	15	3.39	3	0	2.152	9	0	0
346	3	-0.0818	-0.0788	0.0335	26	11	0.62	3	0	2.376	9	0	0
356	3	-0.3818	0.2545	0.0835	28	5	16.46	2	1	1.568	9	0	1
362	3	0.2682	0.5879	-0.2665	14	18	-27.53	4	0	1.111	9	0	0
368	3	-0.0318	-0.4121	-0.0665	22	12	-5.69	4	0	1.489	9	0	0
372	3	0.1182	-0.0788	0.2335	34	15	-0.61	2	1	2.08	9	0	1
376	3	0.0182	-0.0788	0.3335	38	13	8.01	2	1	1.664	9	0	1
380	3	-0.2318	-0.4121	-0.3665	10	8	-8.46	4	0	1.112	9	0	0
394	3	-0.1818	-0.0788	-0.3165	12	9	-8.76	4	0	1.217	9	0	0
398	3	-0.0818	0.2545	0.2835	36	11	10.62	3	0	2.313	9	0	0
404	3	-0.3818	-0.4121	-0.2665	14	5	2.46	3	0	2.049	9	0	0
408	3	-0.0818	-0.4121	-0.0665	22	11	-3.38	3	0	2.169	9	0	0
412	3	0.3182	0.2545	-0.1665	18	19	-25.84	4	0	1.81	9	0	0
418	3	-0.2318	-0.0788	-0.0665	22	8	3.54	4	0	1.826	9	0	0
428	3	-0.3318	0.5879	0.3335	38	6	24.16	2	1	1.899	9	0	1
434	3	-0.2318	-0.4121	-0.3165	12	8	-6.46	4	0	1.627	9	0	0
438	3	-0.0818	-0.0788	-0.2665	14	11	-11.38	4	0	0.913	9	0	0
442	3	-0.0318	-0.0788	0.1835	32	12	4.31	3	0	1.901	9	0	0
446	3	-0.0818	-0.4121	-0.1165	20	11	-5.38	4	0	1.617	9	0	0
450	3	0.0682	-0.4121	0.0335	26	14	-6.3	3	0	1.803	9	0	0
454	3	-0.2318	0.2545	0.1835	32	8	13.54	1	1	1.977	9	0	1
466	3	0.2182	-0.4121	0.3835	40	17	0.78	2	1	2.395	9	0	1
472	3	0.2182	0.2545	-0.1165	20	17	-19.22	4	0	2.218	9	0	0
476	3	0.3182	0.2545	-0.0165	24	19	-19.84	4	0	1.635	9	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	4.99	2	1	2.926	10	0	1
8	3	0.1273	0.2519	-0.389	10	15	-6.26	3	0	2.653	10	0	0
18	3	0.1773	-0.0814	0.211	34	16	16.65	2	1	2.728	10	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	12.58	1	1	1.792	10	0	1
28	3	0.0273	-0.4147	0.011	26	13	11.9	1	1	2.478	10	0	1
38	3	0.2273	-0.0814	0.161	32	17	13.57	1	1	2.32	10	0	1
42	3	-0.3727	-0.4147	-0.239	16	5	10.58	1	1	1.341	10	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	14.41	1	1	1.678	10	0	1
52	3	-0.2227	0.5853	0.261	36	8	27.33	1	1	1.265	10	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	5.16	2	1	1.358	10	0	1
62	3	0.0273	-0.4147	0.111	30	13	15.9	1	1	1.577	10	0	1
74	3	0.2273	0.5853	-0.289	14	17	-4.43	3	0	2.762	10	0	0
78	3	0.3273	-0.0814	0.061	28	19	7.4	2	1	2.318	10	0	1
82	3	0.3773	0.5853	-0.289	14	20	-7.68	3	0	2.462	10	0	0
86	3	0.1773	-0.4147	0.011	26	16	8.65	2	1	1.945	10	0	1
90	3	-0.3727	0.5853	0.361	40	5	34.58	1	1	1.502	10	0	1
94	3	-0.0227	-0.0814	0.061	28	12	14.99	1	1	1.782	10	0	1
98	3	0.1773	-0.0814	-0.139	20	16	2.65	2	1	1.878	10	0	1
102	3	-0.3727	0.2519	0.011	26	5	20.58	1	1	1.137	10	0	1
106	3	0.3773	-0.0814	0.161	32	20	10.32	2	1	1.848	10	0	1
110	3	0.2273	0.2519	-0.189	18	17	-0.43	3	0	2.697	10	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	13.49	1	1	1.47	10	0	1
126	3	-0.2727	0.5853	0.361	40	7	32.41	1	1	1.124	10	0	1
130	3	-0.3227	0.5853	0.261	36	6	29.49	1	1	1.857	10	0	1
134	3	0.3773	0.5853	-0.239	16	20	-5.68	3	0	1.998	10	0	0
140	3	0.1273	-0.0814	0.361	40	15	23.74	1	1	1.681	10	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	3.49	2	1	1.746	10	0	1
156	3	0.1273	0.2519	-0.339	12	15	-4.26	3	0	1.626	10	0	0
160	3	0.2273	-0.4147	0.211	34	17	15.57	2	1	2.191	10	0	1
164	3	0.0773	-0.0814	-0.189	18	14	2.82	2	1	2.103	10	0	1
170	3	0.0273	-0.0814	0.361	40	13	25.9	1	1	1.322	10	0	1
174	3	0.3273	-0.0814	0.161	32	19	11.4	2	1	2.143	10	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	0.99	3	0	2.287	10	0	0
182	3	-0.1227	-0.0814	0.161	32	10	21.16	2	1	2.362	10	0	1
192	3	0.2273	-0.4147	0.261	36	17	17.57	1	1	2.41	10	0	1
202	3	0.0273	-0.4147	0.061	28	13	13.9	2	1	1.586	10	0	1
208	3	0.0273	-0.0814	0.211	34	13	19.9	1	1	2.082	10	0	1
212	3	0.0773	-0.0814	0.311	38	14	22.82	1	1	1.863	10	0	1
220	3	-0.0727	-0.0814	0.161	32	11	20.07	1	1	2.603	10	0	1
224	3	-0.1727	-0.0814	0.161	32	9	22.24	1	1	1.456	10	0	1
234	3	0.1773	-0.4147	0.111	30	16	12.65	2	1	1.467	10	0	1
238	3	-0.1227	0.2519	0.211	34	10	23.16	1	1	1.6	10	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	9.33	2	1	2.203	10	0	1
250	3	0.3773	-0.4147	0.211	34	20	12.32	2	1	1.784	10	0	1
256	3	0.1773	-0.4147	0.161	32	16	14.65	1	1	1.792	10	0	1
260	3	-0.0227	-0.4147	-0.039	24	12	10.99	1	1	2.289	10	0	1
266	3	-0.0227	0.2519	0.311	38	12	24.99	1	1	1.44	10	0	1
272	3	-0.1227	0.2519	0.311	38	10	27.16	1	1	1.276	10	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	16.41	1	1	1.411	10	0	1
284	3	0.0273	0.2519	-0.239	16	13	1.9	3	0	2.472	10	0	0
296	3	0.3273	-0.4147	0.261	36	19	15.4	2	1	1.779	10	0	1
310	3	-0.3727	0.2519	0.161	32	5	26.58	1	1	1.211	10	0	1
316	3	-0.1727	0.2519	0.211	34	9	24.24	1	1	1.46	10	0	1
320	3	-0.2727	0.2519	0.061	28	7	20.41	1	1	1.36	10	0	1
324	3	0.0273	-0.0814	-0.039	24	13	9.9	2	1	1.404	10	0	1
330	3	-0.3727	0.5853	0.311	38	5	32.58	1	1	1.067	10	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	12.24	1	1	1.94	10	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-1.93	3	0	1.843	10	0	0
346	3	0.0773	0.2519	-0.339	12	14	-3.18	3	0	2.057	10	0	0
350	3	0.3273	-0.4147	0.211	34	19	13.4	2	1	1.629	10	0	1
360	3	-0.2727	0.5853	0.311	38	7	30.41	1	1	1.116	10	0	1
364	3	-0.3227	0.2519	0.111	30	6	23.49	1	1	1.289	10	0	1
368	3	0.2773	-0.0814	0.011	26	18	6.48	2	1	1.785	10	0	1
374	3	-0.3227	-0.4147	-0.289	14	6	7.49	1	1	2.485	10	0	1
378	3	-0.0227	-0.0814	-0.239	16	12	2.99	2	1	1.698	10	0	1
382	3	0.3773	0.2519	-0.089	22	20	0.32	3	0	1.777	10	0	0
386	3	0.2273	0.5853	-0.339	12	17	-6.43	4	0	2.54	10	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	2.41	3	0	1.958	10	0	0
402	3	0.3773	0.2519	-0.189	18	20	-3.68	3	0	2.569	10	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	5.49	1	1	2.723	10	0	1
412	3	-0.3227	0.2519	0.161	32	6	25.49	1	1	1.218	10	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	10.41	1	1	1.33	10	0	1
420	3	-0.1227	0.2519	0.361	40	10	29.16	1	1	1.265	10	0	1
424	3	0.0773	0.2519	-0.289	14	14	-1.18	3	0	1.973	10	0	0
428	3	0.3273	-0.0814	0.111	30	19	9.4	2	1	1.857	10	0	1
440	3	-0.0227	-0.0814	-0.389	10	12	-3.01	3	0	1.61	10	0	0
444	3	0.3273	-0.4147	0.361	40	19	19.4	2	1	1.684	10	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	14.24	1	1	2.034	10	0	1
458	3	0.2773	0.5853	-0.239	16	18	-3.52	3	0	1.888	10	0	0
462	3	-0.0227	0.2519	0.261	36	12	22.99	1	1	1.45	10	0	1
466	3	-0.1727	-0.0814	0.011	26	9	16.24	1	1	1.434	10	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	6.99	2	1	1.701	10	0	1
474	3	0.0773	-0.0814	-0.039	24	14	8.82	2	1	2.218	10	0	1
0	3	-0.3706	-0.0818	-0.1194	20	5	14.58	1	1	1.306	10	0	1
4	3	0.2294	0.2515	-0.0694	22	17	3.57	2	1	2.336	10	0	1
8	3	0.1794	0.2515	-0.3694	10	16	-7.35	4	0	1.624	10	0	0
12	3	0.2794	-0.4152	0.3306	38	18	18.48	2	1	1.828	10	0	1
16	3	0.0794	-0.0818	-0.1194	20	14	4.82	2	1	1.992	10	0	1
24	3	0.0294	0.2515	-0.2694	14	13	-0.1	3	0	1.948	10	0	0
28	3	-0.2206	0.5848	0.3806	40	8	31.33	1	1	1.144	10	0	1
32	3	0.2794	-0.0818	0.1806	32	18	12.48	2	1	1.592	10	0	1
36	3	-0.2206	-0.0818	-0.0194	24	8	15.33	1	1	1.32	10	0	1
40	3	0.0794	-0.0818	0.2806	36	14	20.82	1	1	2.876	10	0	1
44	3	-0.3206	0.2515	0.0806	28	6	21.49	1	1	1.37	10	0	1
48	3	0.0794	0.2515	-0.2194	16	14	0.82	3	0	2.529	10	0	0
56	3	-0.1706	-0.0818	-0.2694	14	9	4.24	2	1	2.205	10	0	1
60	3	0.0294	-0.0818	-0.1194	20	13	5.9	2	1	1.969	10	0	1
64	3	0.2794	-0.0818	0.1306	30	18	10.48	2	1	1.529	10	0	1
72	3	0.1294	0.2515	-0.2694	14	15	-2.26	3	0	1.821	10	0	0
76	3	-0.0206	-0.0818	-0.3194	12	12	-1.01	3	0	1.538	10	0	0
84	3	-0.0706	-0.4152	-0.0194	24	11	12.07	2	1	1.924	10	0	1
88	3	-0.1206	-0.0818	-0.3194	12	10	1.16	3	0	1.881	10	0	0
94	3	-0.3206	-0.4152	-0.2194	16	6	9.49	1	1	1.437	10	0	1
98	3	0.3794	-0.4152	0.3306	38	20	16.32	2	1	2.516	10	0	1
102	3	-0.1206	-0.0818	0.0806	28	10	17.16	1	1	1.61	10	0	1
106	3	-0.2706	-0.0818	-0.1194	20	7	12.41	1	1	1.637	10	0	1
110	3	-0.1706	0.2515	0.3306	38	9	28.24	1	1	1.577	10	0	1
120	3	-0.0206	-0.0818	0.0306	26	12	12.99	1	1	1.635	10	0	1
132	3	0.0794	0.2515	-0.3694	10	14	-5.18	3	0	2.029	10	0	0
136	3	0.0294	0.2515	-0.3194	12	13	-2.1	3	0	1.275	10	0	0
146	3	0.1294	-0.0818	-0.0194	24	15	7.74	2	1	2.693	10	0	1
150	3	0.1294	-0.4152	0.1806	32	15	15.74	1	1	1.49	10	0	1
154	3	0.1294	-0.0818	0.2806	36	15	19.74	1	1	1.957	10	0	1
162	3	0.2794	-0.4152	0.2806	36	18	16.48	2	1	2.437	10	0	1
166	3	0.2794	0.5848	-0.3194	12	18	-7.52	4	0	1.755	10	0	0
176	3	-0.1706	-0.4152	-0.1194	20	9	10.24	1	1	1.686	10	0	1
180	3	-0.2206	-0.4152	-0.2194	16	8	7.33	1	1	1.755	10	0	1
184	3	0.3794	0.5848	-0.3194	12	20	-9.68	4	0	1.602	10	0	0
194	3	0.3294	0.2515	-0.0694	22	19	1.4	3	0	2.559	10	0	0
200	3	-0.1706	0.2515	0.2806	36	9	26.24	1	1	1.437	10	0	1
204	3	-0.3206	0.2515	0.0306	26	6	19.49	1	1	1.307	10	0	1
208	3	-0.3706	0.2515	0.1306	30	5	24.58	1	1	1.627	10	0	1
212	3	-0.2706	0.5848	0.2806	36	7	28.41	1	1	1.738	10	0	1
216	3	-0.1206	-0.4152	-0.1694	18	10	7.16	2	1	1.474	10	0	1
220	3	-0.1706	-0.0818	0.1306	30	9	20.24	1	1	2.494	10	0	1
226	3	-0.0206	-0.0818	0.1306	30	12	16.99	1	1	1.524	10	0	1
